NPN;construction;preposition;noun;pre_lemma;context_pre;costr;context_post;number_of_noun;Type;other_cxn;meaning;syntactic_function
colpo su colpo;yes;su;colpo;restituire;Proprio la dote che l'aveva sorretta durante il primo tempo, consentendole di reggere il ritmo - non forsennato - degli avversari ai quali aveva restituito;colpo su colpo;.;sg;_;_;greater_plurality/accumulation;nominal
gomito a gomito;yes;a;gomito;mettere;E non è possibile metterli;gomito a gomito;con le donne gomito a gomito, al lavandino, in un gabinetto.;sg;_;_;juxtaposition/contact;modifier
grado a grado;no;a;grado;a;Il grande globo giallo - arancio salì - in alto, ancora più in alto - e rimase sospeso sul mare increspato, illuminando a;grado a grado;"i loro volti: Deoris, un'apparizione spettrale ritagliata nell'oscurità; Domaris, pallida sotto il cappuccio della veste color ghiaccio; Rajasta, una macchia luminosa accanto alla ringhiera; Riveda, un pilastro di tenebre stagliato contro il chiaro di luna.";sg;PNPN;yes;distractor;_
nodi su nodi;yes;su;nodo;intrecciare;Sembra vedere e sentire il ritmo di questa fatica: trovare lo strappo, ridurlo, intrecciare;nodi su nodi;, riparare finalmente la rete.;pl;_;_;greater_plurality/accumulation;nominal
distorsione a distorsione;no;a;distorsione;aggiungere;Il fatto è che il monopolio, privato o pubblico che sia, modella di sè il sistema e aggiunge;distorsione a distorsione;finché tutti hanno torto, avendo tutti ottime ragioni.;sg;verbal;yes;distractor;_
autoradio ad autoradio;no;a;autoradio;da;Non è il caso di sottolineare quanto sia utile poter trasmettere una foto da;autoradio ad autoradio;.;sg;PNPN;yes;distractor;_
strato su strato;yes;su;strato;sistemare;Nel ventre dell'acropoli, una collina compresa fra via Santa Maria in Costantinopoli, via Foria e via Tribunali, le epoche si sono sistemate;strato su strato;, dalle mura greche che risalgono alla fondazione nel V secolo avanti Cristo, fino agli edifici ottocenteschi.;sg;_;_;succession/iteration/distributivity;modifier
storia a storia;no;a;storia;da;Il che non è inverosimile perché anzitutto gli autori di fantascienza si leggono tra loro, alcuni temi migrano da;storia a storia;", e si è creato come un canone parallelo a quello della scienza ufficiale; poi perché i romanzieri non sviluppano le loro finzioni in opposizione alle soluzioni della scienza, ma dalla scienza traggono le conseguenze più estreme; e infine perché alcune delle idee ventilate dalla fantascienza (da Verne in avanti) sono poi diventate realtà scientifiche.";sg;PNPN;yes;distractor;_
porta a porta;no;a;porta;da;Suvereto ha una strada centrale da;porta a porta;, su cui trovi belli e dritti palazzi borghesi e plebei in pietra e mattone.;sg;PNPN;yes;distractor;_
ore su ore;yes;su;ora;passare;Sei mesi da quando Veronica l'aveva lasciata, e ogni giorno l'appartamento si faceva più vuoto, Giorgia più malinconica, ridotta a passare;ore su ore;davanti al computer.;pl;_;_;greater_plurality/accumulation;nominal
spalla a spalla;no;a;spalla;a;Pazzia, avanguardia, eroismo, tutti e tre allo sbaraglio senza saperlo: ognuno crede in un suo fantasma eccezionale: crede e opera al di fuori del branco: gli altri, a;spalla a spalla;, guardano e hanno paura.;sg;PNPN;yes;distractor;_
corpo a corpo;yes;a;corpo;combattere;Caratteristica utile a chi combatte;corpo a corpo;con l'avversario.;sg;_;_;juxtaposition/contact;modifier
